Interation_Record_ID,Interaction_Category,MASI-Microbe-ID,Microbe-Tax-ID,Microbe-Name,MASI-Substance-chemicalD,Canonical smiles ,ATC classification,Substance-Name,Substance-Category,Substance-subCategory,Substance_Exposure_Details,Microbiota_Site,Microbe_Change,Microbe_Change_Statistics,Metabolites,Metabolism_Type,Metabolism_Enzymes,Metabolism_Effect_on_Drug,Experiment_System,Experiment_Model_Species,Model_Condition/Disease,Metabolism_Mechanism,Outcome,Reference_ID_Type,Reference_ID
PMDBI45491,Substances alter microbe abundance,PMDBM405,29466,Veillonella parvula,PMDBD375,,,Furazolidone,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40149,Substances alter microbe abundance,PMDBM33,47678,Bacteroides caccae,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40275,Substances alter microbe abundance,PMDBM46,n.a.,Bacteroides fragilis enterotoxigenic,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.91E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40408,Substances alter microbe abundance,PMDBM50,n.a.,Bacteroides fragilis nontoxigenic,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.95E-06],n.a.,n.a.,n.a.,n.a.,In vivo,Kunming mice,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40555,Substances alter microbe abundance,PMDBM57,n.a.,Bacteroides ovatus,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40683,Substances alter microbe abundance,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000393088],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40808,Substances alter microbe abundance,PMDBM72,820,Bacteroides uniformis,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.65E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40981,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.58E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41160,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41267,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41385,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41571,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=9.77E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41742,Substances alter microbe abundance,PMDBM143,208479,Enterocloster bolteae,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41856,Substances alter microbe abundance,PMDBM140,n.a.,Clostridioides difficile,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.64E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41977,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.51E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42154,Substances alter microbe abundance,PMDBM203,1547,Erysipelatoclostridium ramosum,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42284,Substances alter microbe abundance,PMDBM156,84030,Lacrimispora saccharolytica,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.51E-07],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42409,Substances alter microbe abundance,PMDBM167,74426,Collinsella aerofaciens,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.73E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42579,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42755,Substances alter microbe abundance,PMDBM183,39486,Dorea formicigenerans,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42905,Substances alter microbe abundance,PMDBM186,n.a.,Eggerthella lenta,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.58E-05],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43199,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=9.50E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43364,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000382397],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43772,Substances alter microbe abundance,PMDBM303,28118,Odoribacter splanchnicus,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43930,Substances alter microbe abundance,PMDBM309,823,Parabacteroides distasonis,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.20E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44095,Substances alter microbe abundance,PMDBM313,46503,Parabacteroides merdae,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44251,Substances alter microbe abundance,PMDBM329,165179,Prevotella copri,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000103492],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44413,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.92E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44579,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000233624],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44781,Substances alter microbe abundance,PMDBM361,40518,Ruminococcus bromii,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.99E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44932,Substances alter microbe abundance,PMDBM363,33038,[Ruminococcus] gnavus,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45082,Substances alter microbe abundance,PMDBM369,33039,[Ruminococcus] torques,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.65E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45260,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.66E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45386,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.89E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45523,Substances alter microbe abundance,PMDBM405,29466,Veillonella parvula,PMDBD376,,,Fusidic acid sodium salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.16E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40121,Substances alter microbe abundance,PMDBM33,47678,Bacteroides caccae,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.16E-06],n.a.,n.a.,n.a.,n.a.,In vivo,Cyprinus carpio,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40250,Substances alter microbe abundance,PMDBM46,n.a.,Bacteroides fragilis enterotoxigenic,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.86E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40380,Substances alter microbe abundance,PMDBM50,n.a.,Bacteroides fragilis nontoxigenic,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.78E-06],n.a.,n.a.,n.a.,n.a.,In vivo,C57BL/6 mouse,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40527,Substances alter microbe abundance,PMDBM57,n.a.,Bacteroides ovatus,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vivo,Rat,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40664,Substances alter microbe abundance,PMDBM68,818,Bacteroides thetaiotaomicron,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.10E-05],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40780,Substances alter microbe abundance,PMDBM72,820,Bacteroides uniformis,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.45E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI40953,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.95E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41138,Substances alter microbe abundance,PMDBM78,371601,Bacteroides xylanisolvens,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41239,Substances alter microbe abundance,PMDBM88,1680,Bifidobacterium adolescentis,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41359,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41543,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41720,Substances alter microbe abundance,PMDBM143,208479,Enterocloster bolteae,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.76E-05],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41838,Substances alter microbe abundance,PMDBM140,n.a.,Clostridioides difficile,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.16E-06],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41949,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.53E-07],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42128,Substances alter microbe abundance,PMDBM203,1547,Erysipelatoclostridium ramosum,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.73E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42256,Substances alter microbe abundance,PMDBM156,84030,Lacrimispora saccharolytica,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.01E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42381,Substances alter microbe abundance,PMDBM167,74426,Collinsella aerofaciens,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=2.73E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42551,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.16E-05],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42727,Substances alter microbe abundance,PMDBM183,39486,Dorea formicigenerans,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000227146],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42878,Substances alter microbe abundance,PMDBM186,n.a.,Eggerthella lenta,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.18E-05],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43002,Substances alter microbe abundance,PMDBM212,585397,Escherichia coli ED1a,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.18E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43086,Substances alter microbe abundance,PMDBM213,585034,Escherichia coli IAI1,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43172,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.77E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43633,Substances alter microbe abundance,PMDBM278,1597,Lactobacillus paracasei,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.51E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43745,Substances alter microbe abundance,PMDBM303,28118,Odoribacter splanchnicus,PMDBD380,,,Gatifloxacin,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
